,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
338,2023-06-25 16:17:27+00:00,0,,"O cara que criou esse efeito não vai pro céu não mano, Pprt 😂
#Titanic #Titan #OceanGate #OceanGateExpeditions https://t.co/KMGPUHU2Cf",titan
339,2023-06-25 16:17:24+00:00,2,,"#Titan #Titanic #TitanicRescue #titanicsubmarine 

what if all (5) survived the implosion...

but became midgets...

i have a few career ideas for them...

🤣🤡🙈 https://t.co/7oNO3n6xoM",titan
340,2023-06-25 16:17:08+00:00,57,,"วันนี้ทุน 500 ลงสาวถ้ำเบท 10 ไหลโหดจัด!!  😍
บวกมา 14,973 บอกเลยไม่ผิดหวัง แจ้งถอนๆ 💸

พิกัดเว็บที่ถอน : https://t.co/n3cNK2IzN1

🤟 ทำรายการถอนแค่ 2-3 นาที

#สล็อตแตกงาย #สล็อต #เว็บตรงไมผ่านเอเย่นต์ #โปรสล็อตทุนน้อย #JENNIE #Titan #สล็อตเว็บตรง #ถอนชัวร์ #ฝาก100รับ150 https://t.co/qxijYRKDMr",titan
341,2023-06-25 16:17:08+00:00,1,,"#TitanSubmersible #Titan #Polar #Prince #Investigation #Canada #USA #USCG 🌊🛳️ 
https://t.co/lPTUOTlrJK",titan
342,2023-06-25 16:16:25+00:00,3,,"Hola compro packs! Compro packs, chama dm #packs #contenido #comprocontenido #titan #titanic #submarine #submarino #brazil #messi #glastonbury2023",titan
343,2023-06-25 16:15:10+00:00,0,,"Missing #Titanic sub has an uncanny resemblance to this @TheSimpsons episode, fans shocked via @htTweets by @prapti_upadhayy #TheSimpsons #OceanGate #OceanGateSub #Titan #TitanSubmersible #TitanicSub #submersible #FollowGVD https://t.co/0HJDlc4W8s",titan
344,2023-06-25 16:15:03+00:00,1,,"سبحان الله
#الغواصة_المفقودة #الغواصة 
#الغواصة_تيتان
#RussiaIsCollapsing #RussiaCivilWar #Titan #trainaccident  #ksa #USA https://t.co/3va4NQANTC",titan
345,2023-06-25 16:14:40+00:00,0,,"@WFLAJB I have been dismayed at the lack of humanity &amp; empathy so many people have displayed regarding the #OceanGate #Titan 
They should be ashamed of themselves,  but they're not",titan
346,2023-06-25 16:14:10+00:00,0,,"¿Y si en vez de discutir tanto x quién debemos sentir pena, si por los ricos del #Titan o los #migrantes del mediterraneo, a quién le prestamos atención y de quién si nos podemos burlar sentimos empatía por el final de todos esos seres humanos, independientemente de su billetera?",titan
347,2023-06-25 16:13:58+00:00,1,,"ائیٹن چلا گیا، سوالات باقی رہ گئے - Exclusive Report
https://t.co/jbosdSOB8q

#titan #titanic #submarine #titanicnews #titans #atlantic #engro #BreakingNews #titanupdate https://t.co/nu2IGwIAYO",titan
348,2023-06-25 16:13:05+00:00,0,,https://t.co/RZGhesYpBn Elsewhere land is being opened up to foreign trees best adapted to the hot deserts of Australia and the cold hemispheres #Titanic #titanicsub #Titan #Titan自由市 #TitanicTour #Uganda #Belarus #Biden #BidenHarris2024 #RussiaCivilWar #RussianCoup #RussiaCoup https://t.co/IDI56hei6Q,titan
349,2023-06-25 16:12:33+00:00,0,,"Some interesting footage of #titan just before it's tragic end.

Titanic Sub Tourism Expedition - Exclusive Footage (My Personal Experience) https://t.co/HpV9wTaXWt via @YouTube",titan
350,2023-06-25 16:11:51+00:00,0,,"@TheRealDudja Navigating a #submersible.
I think it was called #Titan, by #OceanGate.",titan
351,2023-06-25 16:10:11+00:00,0,,@PSChile se va a seguir sumergiendo cual #Titan?,titan
352,2023-06-25 16:09:53+00:00,0,,"Seems sober, informed and interesting ... #OceanGate
#Titanic #Titan #OceanGateSub https://t.co/SfTrl14tF1",titan
353,2023-06-25 16:09:00+00:00,0,,Απίστευτο! Η τραγωδία με το υποβρύχιο #Titan αυξάνει τις πωλήσεις video games https://t.co/XBDOpdYeQZ,titan
354,2023-06-25 16:08:17+00:00,1,,The #Titan CEO is on record not wanting experienced 50yo Caucasian submariners operating his craft. Lol. #submarinemissing #submarinefound #Titanic,titan
355,2023-06-25 16:08:03+00:00,0,,"NewParents Essentials EaseDU EL 6 NA SFV NA
https://t.co/u6YnUbqYpL
#roblox #robloxnews #robloxdev #robloxdevs #robloxugc #limitedugc #ugc #freerobloxugc #Titanic #Titan #IMPLODED #implosion #influencer #giveaway #money #cyrpto #sweepstakes #roblox #robux #cash #pets #target https://t.co/AbzbXyk2kD",titan
356,2023-06-25 16:07:51+00:00,0,,"Beiden doen me niks. De #submarine: de rijkste 1% die bewust (?) meevoer, terwijl ze wisten dat de #Titan niet deugde.

Migranten op boten: zouden teruggestuurd moeten worden.

https://t.co/wyqK87tj5M",titan
357,2023-06-25 16:05:26+00:00,3,,"🥴 Oh oh! #Titan #OceanGate Possible Criminal Investigation. 🌊🛳️ 
https://t.co/ISrikTIgeh",titan
358,2023-06-25 16:05:17+00:00,0,,"📣 New Podcast! ""The Titanic and the Titan Tragedy"" on @Spreaker #anger #chabad #disinheritance #implosion #inheritance #jewish #mensch #mineola #prayer #rabbiperl #ruthless #titan #titanic #whpc https://t.co/vN7OWOi9an",titan
359,2023-06-25 16:04:38+00:00,3,,"The sheer arrogance of #StocktonRush. Believing he knew more than a heap of experts combined, while taking shortcuts + using untested Dollar Store parts to build his death-trap. No one is suggesting he not take risks. Take the daggone risks  solo. #Oceangate dubious claims #Titan",titan
360,2023-06-25 16:04:09+00:00,0,,"Baby Gear at Target™
https://t.co/ieEHVn8WIe
#roblox #robloxnews #robloxdev #robloxdevs #robloxugc #robloxlimitedugc #limitedugc #ugc #freerobloxugc #Nyla #target  #BETAwards #Titan #IMPLODED #implosion #influencer #giveaway #money #cyrpto #sweepstakes #roblox #robux #cash #pets https://t.co/xkTvRWDqz5",titan
361,2023-06-25 16:03:32+00:00,0,,"#MrBeast reveló que a principios de este mes fue invitado a viajar en el submarino '#Titan', pero que rechazó la invitación:

""Da un poco de miedo que yo podría haber estado en el"". https://t.co/sosHkyG7La",titan
362,2023-06-25 16:03:31+00:00,1,,"Seriously. Why. A scister with a flawed, uninspected, submersible bilking irrational, rich folk out of their cash. Tragic, but who really cares?
#Titan 
#Titanic
#Canada",titan
363,2023-06-25 16:02:53+00:00,0,,@danabramslive see thread #Titanic #Titan #OceanGate,titan
364,2023-06-25 16:02:39+00:00,0,,"Powerful reminder that if your death is written in the depth of the ocean, you'll rent even a submarine to reach there on time.

#OceanGate #titanic #titan",titan
365,2023-06-25 16:02:34+00:00,0,,Bela homem 🤐🫣🤭 #Titan #Titanic #humorgalego https://t.co/aHr5LOxSqj,titan
366,2023-06-25 16:02:30+00:00,1,,"MrBeast reveló que fue invitado al submarino que visitaba los restos del Titanic a principios de este mes:

“Me invitaron a principios de este mes a viajar en el submarino Titanic, dije que no. Da un poco de miedo que yo podría haber estado en él”
#Titan #MrBeast https://t.co/66bL1LYnWb",titan
367,2023-06-25 16:02:00+00:00,0,,"Exclusive content -https://t.co/oEiSIIB2Z1
.
#cosplay #japan #Titan #titanicsub #Titanic #gothic #cosplay #Memes #Elonmusk #WhiteHouse #whiteteen #USA #President #Wifey #anime #unitedkingdom #russiangirl #girl #Ukraine #Kremlin #Liars #NATO #Azuki #thecia #anime #AIart #AIgirl https://t.co/DetS7U09xd",titan
368,2023-06-25 16:01:45+00:00,0,,"Stockton Rush was a greedy, reckless egomaniac; not a pioneer, not a visionary. 
#CBSSundayMorning 
#Titan 
#Titanic",titan
369,2023-06-25 16:01:45+00:00,0,,"ayer vi una movie donde sale exactamente lo que les paso a los del submarino #Titan creepy 👀 (Toda la movie es 6,000km bajo el del nivel del mar) 👌🏻",titan
370,2023-06-25 16:01:33+00:00,0,,"@titanwatches Arc Royal from Maritime - Sea Green Chronograph Watch with Lateen sail inspired indices
 
#TitanWatchesIndia #Titan #SaleAlert #ContestAlert #Contest #TimeToTrenSale #Sale #WatchesForSale 

@titanwatches @jayshreemehta83 @kamal_rana1984 @JayendraSanghv1 @Rain_Man25 @aishhwaryaa3",titan
371,2023-06-25 16:01:30+00:00,0,,"Tag them Both to Vibe Along with us@nachasertv🔥🔂You both waited for each other❤️ @bernardocarvalhosilva True Chaser 🇵🇹🏆🏆🏆
🐛🐝🦋

#NACHASER🐛🐝🦋 

#GTAOnline #sousmarin #submarino #Titanic #TitanicRescue #Paris #الغواصة_المفقودة #Titan #implosion   #アメトーーク https://t.co/RLj1PErmAH",titan
372,2023-06-25 16:01:25+00:00,3,,"#Lahore #SumaiyaTheLegend #ISPR #Lahore #RajaDahir #SaudiArabia #Titan #MuradSaeed #Google #Aleemkhan 

Bayshak https://t.co/tckD3JjAes",titan
373,2023-06-25 16:00:59+00:00,0,,It's just too little too late @amazon #Titan https://t.co/itgHcmQLvZ,titan
374,2023-06-25 16:00:49+00:00,1,,The Latest on the Titan Submersible Tragedy and What’s Next in the Investigation- https://t.co/PNNzSkuGpF #Titan #titanicsubmersible #shipwreck #deepsea #robots #investigation @OceanGateExped,titan
375,2023-06-25 16:00:43+00:00,0,,"#OceanGate
#Titanic
#Titan https://t.co/Z5xSY1lozt",titan
376,2023-06-25 16:00:41+00:00,0,,Man who turned down trip on ill-fated submersible says CEO 'brushed off' his concerns  https://t.co/ITTSuuKTlM #Titan #Titanic #Sub #OceanGate #CNN,titan
377,2023-06-25 16:00:13+00:00,0,,'@TheSimpsons' fans say show predicted #Titanic #submarine disappearance 17 years ago via @nypost by @Hobbenaro #TheSimpsons #OceanGate #OceanGateSub #Titan #TitanSubmersible #TitanicSub #submersible #FollowGVD https://t.co/uF9qtUo40r,titan
378,2023-06-25 16:00:01+00:00,1,,"¿Controlar un submarino con un control remoto antiguo? 🎮 El CEO de OceanGate, Stockton Rush, explicó cómo se controla este vehículo utilizando un controlador de videojuegos para PC #Titan #OceanGate https://t.co/9gL8UJYbVs",titan
379,2023-06-25 15:59:58+00:00,0,,"342-0-436084 กรุงไทย
ชื่อ นายธวัชชัย แจ่มใส โกงเงิน😡🤬 #โกง #โกงเงิน #ขายของออนไลน์ #เรือดําน้ํา #Titan #Titanic #มิจฉาชีพ #ขายของออนไลน์ #รายชื่อคนโกง #แบงค์ปลอม #เรือดําน้ําไททัน",titan
380,2023-06-25 15:59:41+00:00,0,,@USNavy #titanicsubmarine #Titan #corruptjoebiden #CorruptComplicitMedia https://t.co/lHlQP2hbqU,titan
381,2023-06-25 15:58:37+00:00,1,,"عمران بتاؤ! لندن کی خاص خاتون ورکر کو شوکت خانم ہسپتال کے گیسٹ روم میں کیوں رکھا تھا؟ جبکہ وہ خاتون لاھور کی رہائشی ہے اور #PTI چھوڑنے کے بعد اب وہ اپنے گھر رہتی ہے۔ 
#عمران_خان_تو_آئے_گا 
#عمران_نہیں_بتاۓ_گا 
#Titan #RussiaCivilWar #GOAT #trainaccident #EidulAdha",titan
382,2023-06-25 15:58:17+00:00,1,,"Slot Mania Bonanza lagi gacor Abiezz
X100 buat segar mata
Langusng digaskna wak Pola nya ada di Ucok
#slotgacorhariini #slotmaniabonanza #sweetbonanza #polaslotgacorhariini
#slotgacorhariini
 #AkhirnyaCiNingningPulang #RussiaIsCollapsing #glastonbury2023 #Prigozhin #Titan https://t.co/BvpftaRBSR",titan
383,2023-06-25 15:57:19+00:00,0,,"Disbelief and anger among Greek shipwreck victims’ relatives as millions spent on Titan rescue effort - The Guardian

#titan #greekshipwreck  https://t.co/j5RfUDFhHx",titan
384,2023-06-25 15:57:13+00:00,0,,"#Titanic : #vidéo d’un #train implosant
➡️ Meilleure explication de ce qui est arrivé aux passagers à bord du #submersible #Titan
#implosion",titan
385,2023-06-25 15:55:54+00:00,0,,#Titan #Distraction #Submarine #EpsteinClientList #HunterBidensLaptop #Ukraine️ https://t.co/6UxM4967bx,titan
386,2023-06-25 15:55:47+00:00,1,,"@GG396156368 Dis-moi ça y est, on a retrouvé le #Titan ?",titan
387,2023-06-25 15:55:15+00:00,0,,"then French were instrumental in locating the #Titan #OceanGate wreckage -I believe finding it w/in hea after their ship carrying the underwater drones arrived - check hx but, I believe the French in 1985 provided the skill in finding the #Titanic after many unsuccessful US tries",titan
388,2023-06-25 15:55:15+00:00,0,,#Titan #titanicsubmarine #USNavy #corruptbidenfamily https://t.co/hAtAtbmerF,titan
389,2023-06-25 15:54:49+00:00,1,,"The original TITANIC Movie 
A Night to Remember (1958 film)

Vs

The biggest theft of ideas in world cinema history by James Cameron

It is time to withdraw James Cameron's Oscars.
#submarine #Titan #Titanic https://t.co/RRoQi6mw6p",titan
390,2023-06-25 15:54:34+00:00,7,,"ایک خاتون ورکر کے ساتھ لندن میں عمران خان کے کیا تعلقات تھے؟ کیوں اسکو لندن میں سارے یوتھیوں سے زیادہ اہمیت دیتا تھا؟ لندن کے یوتھیئے اس کارکن کو اچھی طرح جانتے ہیں۔
#عمران_نہیں_بتاۓ_گا 
#عمران_خان_تو_آئے_گا
#Titan #RussiaCivilWar #GOAT #trainaccident #EidulAdha",titan
391,2023-06-25 15:53:54+00:00,2,,"Get ready for another 🚶‍♂️
#Titanic #Titan #Simpsons https://t.co/pvY829RhPn",titan
392,2023-06-25 15:53:15+00:00,0,,@30Rebellious Ciekawy jestem do jakiej glebokości ten #Titan  przechodził testy. Sprawdzenie wytrzymałości konstrukcji w tym przypadku nie było problemem. IMO powinien być test na 7000 m.,titan
393,2023-06-25 15:52:39+00:00,1,,The simpsons did it again… 🤔 🤯#titanicsubmarine #Titanic #Titan https://t.co/i7FFOZxziB,titan
394,2023-06-25 15:51:37+00:00,3,,"Titanic का मलबा दिखाने वाली, Titan Submarine, खुद बन गई एक मलबा !

https://t.co/gL4ulCJZZ9

#titanicsubmarine #Titan #OceanGateTitan #titanicsubmersible #TitanicRescue #SulemanDawood #TitanicTour",titan
395,2023-06-25 15:50:43+00:00,4,,That submarine must’ve been like the tardis inside with the amount of folk supposedly turning the opportunity to go down in it #OceanGate #titan,titan
396,2023-06-25 15:50:04+00:00,3,,"It's important to choose names wisely, this submersible was given ominous names &amp; it lived up to them. #OceanGate sounds like a scandal &amp; #Titan is already synonymous with water tragedy. It ended up killing 5 people due to scandalous &amp; dubious business dealings of the CEO 🤷‍♂️ https://t.co/WikbivkQAk",titan
397,2023-06-25 15:49:46+00:00,1,,"Turns out 250,000 dollars was the price just for a one way.

#Titan #titanicsubmarine",titan
398,2023-06-25 15:48:59+00:00,0,,"Special EARLY BIRD as well as EID DISCOUNT !
ANYBODY ? Offer is for the limited time. Reserve your seat 😁
#Titanic #Titan #Submersible https://t.co/7eG1uLap4W",titan
399,2023-06-25 15:48:41+00:00,0,,The plus thing about the #submarine #Titan is that there is no mention of Flex-Tape,titan
400,2023-06-25 15:48:35+00:00,1,,#OceanGate #Titanic #submarino #WagnerGroup #Titan https://t.co/EF6aNHk0kD,titan
401,2023-06-25 15:48:11+00:00,5,,"Beş kişinin hayatını kaybettiği “Titan” isimli denizaltıya ne oldu?

#Göçmen #Mülteci #Yunanistan #Titan https://t.co/11pcLymtHp",titan
402,2023-06-25 15:47:14+00:00,1,,"حضرت محمد صلی اللّٰہ علیہ وسلم ہمارے آخری نبی ہیں۔
#المسجد_الأقصى  #حج_2023
#خاتم_النبیین_محمدﷺ 
#علماء_دیوبند
#commisionart 
#Russia #TikTok 
#Blast2023 #Titanic 
#Loadshedding 
#SearchTheTruth
#Titan #submarino
#SearchTheTruth https://t.co/8mHWATOZrn",titan
403,2023-06-25 15:47:08+00:00,2,,Por hundimiento del sumergible #Titan,titan
404,2023-06-25 15:46:18+00:00,2,,"Titan denizaltısı için yürütülen arama çalışmaları #Pakistan’da öfke yarattı

""Zenginleri kurtarmak için milyonlarca dolar harcandı ama fakirlerin böyle bir fırsatı yoktu"" yorumları yapılıyor. 

#titanic #oceangate #haber #titan #haber #teknefaciası 

https://t.co/9XrjBa7VqM",titan
405,2023-06-25 15:45:54+00:00,0,,"I am curious as to see whether theyll be able to find any phones or cameras belonging to the crew onboard the #OceanGateExpeditions #Titan #Submersible. And whether they can pull data off the cards, assuming they're in tact. Including audio/video files. Perhaps a long stretch?",titan
406,2023-06-25 15:45:17+00:00,0,,#Titan Sub #Debris and #Tough #Questions at #Microsoft https://t.co/sfr80WFyoT,titan
407,2023-06-25 15:45:00+00:00,4,,Das Schicksal der fünf Insassen des #Titan-Tauchboots bewegt Menschen auf der ganzen Welt. Doch haben Menschen in diesem Zusammenhang vermehrt nach dem Soundtrack des 1997 erschienenen Filmes #Titanic gesucht?https://t.co/kcY5byP8Rr,titan
408,2023-06-25 15:44:48+00:00,1,,"The parabolic run of Bitcoin from $25,000 to $30,000 has pushed up to 96% of Bitcoin short term holders into profit

#btc #freesignal #eth #forex #Titan",titan
409,2023-06-25 15:44:14+00:00,0,,Meaningful shit! #Titan #rap #thugger https://t.co/M35KIZE2zy,titan
410,2023-06-25 15:44:10+00:00,6,,"عمران خان قوم کو یہ نہیں بتائے گا کہ یوسف صلاح الدین جو اسکا جگری تھا اسکے گھر کوکین اور لڑکیاں کس کو لاکر دیتا تھا۔ یوسف کی بیوی نے عمران خان کو گالیاں دیکر کیوں گھر سے نکالا تھا۔ 
#عمران_خان_تو_آئے_گا 
#عمران_نہیں_بتاۓ_گا 
#Titan #RussiaCivilWar #GOAT #trainaccident #EidulAdha",titan
411,2023-06-25 15:42:54+00:00,0,,"#Titan #MSM 😏🧐😑🤔

👁  https://t.co/9ZGbui5L2A",titan
412,2023-06-25 15:42:46+00:00,4,,"#فضيحه_الفبركه_في_المملكه
#Fabrication_Scandal_in_KSA
هيهات هيهات ورب الأرض والسماوات لن يصدقكم أحدٌ يا آل سلمان بل سوف يقول العالم بأسرِه: صَدَق خليفة الله المهديّ ناصر محمد اليمانيّ.رغم أنوفكم.
#Russia #Wagner #فاغنر #محمد_بن_سلمان_في_فرنسا #Titan  #الراتب https://t.co/aZ4SC64m4X",titan
413,2023-06-25 15:41:51+00:00,0,,@TONYxTWO #titan #hoax #decoy #je,titan
414,2023-06-25 15:41:44+00:00,2,,"Water is clearly a creation of Allah that only submits to Him and incidents like that of Titan submarine keep reminding us we better not mess with water and underestimate its power.
#IslamicMessagingSystem
#Muslim_Identity
#Titan",titan
415,2023-06-25 15:40:47+00:00,0,,"La Junta de Seguridad en el Transporte de #Canadá anunció que, a la par de las autoridades de #EEUU, realiza investigaciones sobre el sumergible #Titan. 

#AgenciaMxNoticias
https://t.co/1nS1DhAPNq",titan
416,2023-06-25 15:39:25+00:00,16,,🔴⚠️ ALERTA SEMANAL : fue tendencia durante cinco días el caso del #Titan el sumergible que bajó a las heladas aguas donde descansa el #Titanic 🔥🌊 https://t.co/ULPcczuylK,titan
417,2023-06-25 15:37:41+00:00,0,,"""Εχουμε την επιστήμη με το μέρος μας για να προλαβαίνουμε τέτοια πράγματα. Αγνόησαν την επιστήμη."" #jamescameron #Titan #TitanicRescue #titanicsubmarine 
#TitanSub 
https://t.co/YPtfCPBp3p",titan
418,2023-06-25 15:36:46+00:00,0,,The #titan #Submersible operated by #xbox controller… I’m thinking maybe it might’ve been one of several problems with #oceangate https://t.co/uXfp0JNaWi,titan
419,2023-06-25 15:36:45+00:00,2,,"Bruhhhh....

#Titan #OceanGate #TitanicRescue #ShahzadaDawood #submarinemissing #implosion #titanicsubmarine #RestInPeace #titanicsubmersible  #Titanic https://t.co/oMzCKkRgF6",titan
420,2023-06-25 15:36:07+00:00,1,,"That's what #ChatGPT thinks about the tragedy

#OceanGate #Titan https://t.co/FreqheOxsz",titan
421,2023-06-25 15:36:01+00:00,1,,"#Titanic #Titan 
https://t.co/biMAkXxY4b",titan
422,2023-06-25 15:35:51+00:00,0,,"This was fascinating analysis o the #Titan failure. I may just be a computer scientist,  but I sure understand cascade failure. https://t.co/5GkWEtA2XO  via @lambdaBoost",titan
423,2023-06-25 15:35:26+00:00,0,,"#Titanic #Submersible #submarine #Titan #Canada #PaulHenriNargeolet  #titanicsubmarine #BFMTV #cnews 
De Vinci aussi dessinait des conneries !! https://t.co/ORRM7LoOB8",titan
424,2023-06-25 15:34:28+00:00,1,,😖 #Titan #Titanic #titanicsubmarine https://t.co/DHxFcvgQ67,titan
425,2023-06-25 15:34:20+00:00,5,,"Our subreddit is live!

Find us at https://t.co/1s4Ro49Krw

$turbo $pepe $Bible $ben $loyal $mong $floki #4chan #Monkeys #Optimus $opti $Bob $doge #Wagner #Titan $raptor https://t.co/MRWcSmQSPi",titan
426,2023-06-25 15:33:39+00:00,2,,"この状態からでも入れる保険があるんですか！？ (死ぬ瞬間に撮った1枚)

#FF14 #Titan #ManaDC https://t.co/gByDxPIH26",titan
427,2023-06-25 15:33:11+00:00,2,,"اگر نواز شریف ، زرداری اور فضل الرحمن ٹائی ٹینک کا ملبہ دیکھنا چاہیں تو قوم ان کا خرچہ اٹھانے کو تیار ہے
پاکستانی عوام 🇵🇰
#Titanic #Titan",titan
428,2023-06-25 15:32:48+00:00,4,,"Heureusement que le sous-marin gadget #Titan leur a volé la vedette ! 😡🤮 

#Titanic 

#yaelBraunPivet 

#Fascimeordinaire",titan
429,2023-06-25 15:31:02+00:00,1,,"Un brasileño se volvió viral al tatuarse en su pierna el submarino Titán, que implosionó durante una expedición al Titanic esta semana. 

Wilber Murilane decidió tatuarse el Titán submarino en su pierna como una forma de registrar el momento que pasará a la historia.
#Titan https://t.co/5NGpNAwPMi",titan
430,2023-06-25 15:31:00+00:00,0,,"La senti la pressione di me che ti fisso perchè non hai scaricato Boo? Sentila.

- https://t.co/qo7eT6ssTW

#23giugno #franciaitalia #titan #tonali #under21 #coldplay #infp #infj #intj #isfp #isfj #istp #istj #entp #enfp https://t.co/rNIkyAELWh",titan
431,2023-06-25 15:30:48+00:00,0,,#Titan #Titanic https://t.co/lR9T4JNjvX,titan
432,2023-06-25 15:30:00+00:00,0,,"🧹 Experience excellence, efficiency, and competitive pricing with our office cleaning and commercial contract cleaning services.#Titan #submarino #Titanic #FF16 #HBDThalapathyVIJAY #JENNIE #bbcqt #Submersible #NBADraft2023 #titanicsubmarine #ElSed #warwanarat #Zaporizhzhia https://t.co/14jkeUNyaX",titan
433,2023-06-25 15:29:37+00:00,0,,"If you’re looking to drop 250k on an adventure that won’t risk your life, I’ve got you 🌈🙆‍♂️❤️ #titan #Titanic https://t.co/uo1JosIPNU",titan
434,2023-06-25 15:29:32+00:00,0,,"เรือไททานิคจมอยู่ที่ความลึก 3,800 เมตร เท่ากับความสูงโดยประมาณของ 2.5 ดอยสุเทพ, หรือ 31 เขาพิงกัน, หรือ 12 ตึกมหานครวางต่อกัน ณ จุดนั้นไม่มีสัตว์น้ำใดๆ มีความกดอากาศ ~400 atm (ผิวโลก = 1 atm) ที่สามารถทำลายปอด, อวัยวะต่างๆ และทำลายทุกสิ่งที่พยายามลงมาถึงความลึกระดับนี้ #Titan",titan
435,2023-06-25 15:28:47+00:00,0,,"أعلن السيد بيست على تويتر: 
""لقد طُلب مني في وقت سابق من هذا الشهر ركوب غواصة"" تيتان ""، لكني رفضتها. إنه لمن المخيف أن أكون على متنها"".
#غواصة #titanic #titan #تيتانيك #تيتان #يوتيوب #دعوة #mrbeast #تويتر #twitter https://t.co/J06LDfKTJI",titan
436,2023-06-25 15:28:01+00:00,1,,"@THEGOODJAWN @FLACKO444 Yea them Mfs on the #Titan made a “effort” too. 

That “appreciate the effort” shit is a cop out for you not paying the same level of attention you expect to be shown.",titan
437,2023-06-25 15:28:01+00:00,2,,"Malgre tout saw fè
pouw konblel 💝lap 
fini pa tronpew💔😓
#titan #citation",titan
438,2023-06-25 15:23:45+00:00,0,,"No AI was used here. It is/was called humanity. #MuskVsZuck #orderofthepaperclips #Titan  #AI #UAPs 
https://t.co/0xj8T96GHl",titan
439,2023-06-25 15:22:51+00:00,0,,@JosefinaBarrosB Igual al #Titan https://t.co/KyJQjI5DXS,titan
440,2023-06-25 15:22:29+00:00,12,,"#فضيحه_الفبركه_في_المملكه
#Fabrication_Scandal_in_KSA
هيهات هيهات ورب الأرض والسماوات لن يصدقكم أحدٌ يا آل سلمان بل سوف يقول العالم بأسرِه: صَدَق خليفة الله المهديّ ناصر محمد اليمانيّ.رغم أنوفكم.
#Russia #Wagner #فاغنر #محمد_بن_سلمان_في_فرنسا #Titan  #الراتب #الاستديو44 #بوتين https://t.co/o3SKONTPXK",titan
441,2023-06-25 15:21:34+00:00,0,,"Well that was quick 😏😎
#OceanGate #Titan #Titanic https://t.co/jcHIEZq4Tf",titan
442,2023-06-25 15:21:29+00:00,0,,"Netflix when it’s time to profit off horrible events 
#Netflix #titan #titanicsub #russia https://t.co/WSN296Zijg",titan
443,2023-06-25 15:20:35+00:00,1,,Y’en a vous devriez avoir honte bande de grosse merde à vous moquer de la mort des 5 personnes du sous marin pour le Titanic j’espère que le karma vous tombera dessus bande de grosse MERDE #Titan #Titanic #sousmarin,titan
444,2023-06-25 15:20:11+00:00,3,,"Where’s the lie 🤣🤣🤣

#WagnerGroup #WagnerCoup #Russia #RussiaCivilWar #OceanGate #Titanic #titanicsubmersible #RussiaIsCollapsing #Prighozin #Titan https://t.co/IUHkeH9uwi",titan
445,2023-06-25 15:19:30+00:00,0,,Titan denizaltısı: Teknolojiden tasarruf felaketi getirdi #titan #oceangate #petrol #gaz - https://t.co/70lspzjhVu https://t.co/VR84FzgOVc,titan
446,2023-06-25 15:18:29+00:00,0,,"I have read and watched about the #Titan @OceanGateExped disaster. There is only one person to fault, the creator of the Titan. There were no significant tests run, corners were cut and it was never certified by any reputable group.",titan
447,2023-06-25 15:18:21+00:00,3,,Titan petrol ve gaz şirketleri için çalışacaktı! #titan #oceangate #petrol #gaz - https://t.co/5ILYjUSPmQ https://t.co/NGpM6ns0wI,titan
448,2023-06-25 15:16:51+00:00,0,,"Todos somos personas, unos con más dinero que otros, pero ante una perdida deberíamos tener el mismo respeto por los demás.. 

#OceanGate #Titan #Titanic #submarino https://t.co/Meg4PjuJcX",titan
449,2023-06-25 15:16:47+00:00,0,,"📌||#iMundo|| 🌏

El #Titán ahora es otro trágico incidente que ha captado la atención en las redes sociales.👥 OceanGate Expeditions confirmó este jueves 22 de junio  que los 5 tripulantes del submarino no sobrevivieron.
https://t.co/39jGHCoV2o",titan
450,2023-06-25 15:16:45+00:00,13,,"Nomes das vítimas do Titan são expostos no Museu Titanic
#Titan #vítimas #MuseudoTitanic #PlenoNews
https://t.co/KaiuVEdmDF",titan
451,2023-06-25 15:16:39+00:00,0,,Bustos haciendo webadas hasta en el submarino #Bustos #Bsc #Titan,titan
452,2023-06-25 15:16:21+00:00,1,,"ٹائی ٹینک کی باقیات دیکھنے کیلئے ایک دورہ
شریف خاندان کا بھی کروایا جائے انشاءاللہ تمام اخراجات قوم برداشت کرلے گی.
#Titanic #Titan",titan
453,2023-06-25 15:15:15+00:00,9,,"New Watch ⌚
#Titan 
#NandamuriBalakrishna #Rajinikanth𓃵 
#Jailer #BhagavanthKesari 
""JAILER UPDATE SUNPICTURES"" https://t.co/w1B4Pu4OBP",titan
454,2023-06-25 15:15:03+00:00,0,,#OceanGate #Titan Mais que faisait Flipper?  n'empêche il avait une occasion de revenir sur le devant de la scène,titan
455,2023-06-25 15:14:28+00:00,0,,"JÁ DESCEU 33 VEZES

O diretor de ""Titanic"" e ""Avatar"", James Cameron culpou o composto de fibra de carbono do casco do submersível.

Veja mais detalhes ⬇️
https://t.co/zKshrr4NxA

#diretor #titan #titanic #fibra #caborno #implosão #dolcarajas",titan
456,2023-06-25 15:14:10+00:00,0,,"Twenty Thousand Leagues Under the Sea.🌊
A @ThisIsAcumen Media Case Study on the #Titanic #Titan #submersible shows a net sentiment timeline below, where one can clearly see where the world lost hope.🫂

More on this below ⬇️
https://t.co/Ao6Ljvykrb
#OceanGate #OceanGateSub https://t.co/KdK9lVQVGF",titan
